asm_symb_Star,asm_symb_Dash,asm_symb_Plus,asm_symb_Bracket_Open,asm_symb_Bracket_Close,asm_symb_AtSign,asm_symb_Question
2277,998,4196,3144,3144,1969,1417
787,2420,9631,7744,7744,2077,1912
1790,1805,1871,1818,1913,1879,1885
9,135,334,137,138,3,47
3088,3090,3285,3132,3104,3127,3065
169,756,96484,1044,1060,117,516
154,726,1952,908,907,18,259
5,171,359,124,124,1,45
60,356,4596,1309,1296,87,119
530,990,137612,2469,8750,8578,719
247,943,4027,2605,2604,12,191
3756,4366,5693,3867,4675,3096,3133
5,116,169,16,17,2,53
78,2063,15032,1418,1458,32,125
436,1339,2406,1274,1254,320,758
130,4187,10483,8542,8542,559,372
119,1316,6511,5446,5445,18,119
69,406,4692,1585,1578,103,120
13,743,67538,1243,1243,3,101
494,1133,1982,910,972,363,688
2417,3443,3341,3336,3399,2620,2767
385,1342,6796,5669,5675,126,236
368,1355,1454,1465,1481,317,525
25,587,1975,1462,1111,6,38
354,986,4786,4323,4322,11,63
688,774,2249,1616,8089,10294,285
74,453,4607,1543,1541,114,164
4028,2333,8581,5817,5817,4087,3340
349,638,2265,1488,18555,10251,573
73,1644,11254,1150,1153,19,121
98,2150,14419,1507,1505,26,119
42,805,5456,599,596,20,112
5,186,369,152,152,1,45
44,69,283,99,99,1,45
15,669,8252,723,723,3,103
58,230,353,231,232,7,56
2821,3243,5270,4198,3520,2761,2373
5,172,356,139,139,1,45
62,439,4544,1517,1512,111,161
1194,24662,71183,63735,63738,1038,712
261,2001,9438,7482,7481,1608,181
606,2012,3193,1529,1514,347,795
9,140,357,241,241,3,45
18735,10921,40253,29557,29557,17822,14845
6,149,384,156,157,3,49
344,1389,1401,1326,1309,416,532
8,130,356,133,134,1,46
55,1219,2747,2228,2236,625,400
501,1435,1247,1037,1035,467,477
2290,1432,6039,3893,3893,2697,1695
5,94,154,35,35,3,52
2916,3382,3622,3205,3193,2946,3058
736,2051,3459,2752,2777,1873,707
295,914,1975,1136,1069,294,342
17,274,371,222,225,6,59
148,1052,4400,3592,3591,10,79
58,400,4741,1606,1606,93,132
138,164,1195,322,313,429,167
5,169,363,127,127,1,45
17,287,368,234,237,9,59
19,662,8223,1282,1282,5,137
6,121,161,17,18,1,54
277,1778,7635,5908,5907,84,233
39,1034,2268,1868,1859,62,112
1191,4353,16756,10801,21546,8753,2036
1102,175,25244,767,767,540,104
191,328,2000,1180,1176,127,216
645,1905,9966,8377,8401,173,350
192,482,1998,826,7419,8257,557
2430,12580,54928,47147,47143,3888,3974
56,1139,7876,883,885,27,119
72,427,4766,1624,1628,112,135
8,180,380,161,161,2,45
15,446,3308,801,801,11,25
5,180,379,155,155,1,45
59,268,363,216,219,7,56
112,2616,16392,2088,2079,33,126
33,809,5556,753,753,18,111
22,181,430,156,156,1,45
43,103,316,125,125,1,45
398,4921,18081,12930,12929,125,321
43,99,327,132,132,1,45
46,370,4900,1583,1577,87,101
37,533,1917,1256,1260,871,444
272,621,1700,1576,14544,14553,581
22,185,425,155,155,1,45
6,119,170,12,13,1,53
435,916,3095,2619,5307,3842,565
3716,4638,5363,4080,4113,3625,4035
3053,3381,3556,3175,3234,2950,2975
3053,3286,3531,3161,3169,2979,3166
53,204,318,219,214,9,49
20,115,309,103,103,1,42
415,6162,27948,20409,20413,89,261
47,1133,7510,911,909,22,111
1,21,6507,42,42,1,7
3066,3301,3514,3264,3241,2918,3127
581,1660,93229,4787,4924,535,1382
393,4570,18791,12946,12948,117,276
18,569,8510,900,900,3,99
2013,3684,6223,4403,4220,3035,1433
15,743,9189,1244,1244,3,104
9,490,8349,729,729,3,100
7,126,342,108,109,3,46
352,663,2275,1636,11681,11208,827
6,140,333,135,135,2,50
6,164,362,159,157,4,46
3019,3343,3661,3210,3193,2963,3093
5,172,377,133,133,1,45
8,158,368,154,154,3,48
45,69,260,92,92,1,45
18,266,371,223,224,6,60
1596,6041,39432,27806,27799,1166,1320
235,617,114533,1774,1783,134,315
68,379,4585,1458,1465,87,116
42,66,256,104,104,1,45
7,155,394,165,165,2,49
64,368,4574,1299,1289,91,119
5,170,369,143,143,1,45
389,751,1716,1114,1050,507,427
349,1004,127109,1989,1957,223,741
98,2184,15138,1501,1500,28,134
18,378,8028,479,479,3,94
73,318,1197,705,705,37,106
3081,3386,3546,3397,3318,2984,3152
424,690,2479,1934,14684,10134,606
4,327,39830,165,165,1,47
644,1905,9956,8377,8401,173,346
97,2191,14635,1586,1584,40,127
371,883,2165,1631,9081,7718,802
58,292,378,234,237,7,56
59,231,382,247,248,7,56
583,1708,10047,6490,6488,787,862
263,1186,5114,3629,3622,1032,694
6,136,338,224,227,4,45
25,359,8518,645,645,3,129
4,169,361,134,134,1,45
43,72,252,95,95,1,45
248,4003,11037,9167,9171,27,184
1342,6087,25562,20499,20499,258,534
4,181,369,142,142,1,45
445,861,115886,2153,12935,8526,577
5,112,172,17,18,1,53
215,596,2802,1781,1780,185,298
438,1031,884,676,664,413,236
7,114,174,16,17,1,54
408,716,2273,1712,1661,550,363
42,106,331,128,128,1,45
286,780,1819,1529,7769,6651,662
59,289,388,223,225,7,57
489,1066,55840,3013,6071,2896,586
139,249,1687,1004,1016,305,646
292,963,2168,1186,1205,278,374
597,5323,16388,14271,14276,1118,893
0,5,3,1,1,1,618496
5,87,211,123,123,1,43
4962,33024,113890,99549,99548,12303,7839
80,427,4761,1629,1622,116,151
2001,3701,6742,4342,4160,3071,1513
7,180,361,165,164,3,46
9,356,8373,561,561,3,76
6,169,360,152,150,3,45
6,130,348,221,218,2,45
3391,29391,109745,82700,82697,4469,2875
320,981,1860,1013,1007,309,399
281,644,2502,1948,8847,7660,405
8,130,349,224,225,5,45
4,186,363,144,144,1,45
314,1043,2323,1206,1232,318,386
65,415,4640,1507,1511,114,152
37,591,2156,1479,1479,11,211
245,605,87038,1736,1668,142,290
4151,2418,9259,6021,6020,3307,2630
260,633,126801,1828,1833,136,336
440,1363,110373,2734,2780,527,1537
5,103,145,33,33,1,52
62,398,4735,1583,1572,99,121
53,211,309,226,223,9,49
3787,4706,5916,4357,4497,2689,3575
18,469,7545,629,629,5,105
10,160,393,160,159,2,48
27,663,67108,1001,1001,5,115
22,183,427,166,166,1,45
5,178,367,133,133,1,45
13,161,410,149,149,1,45
64,427,4736,1629,1625,104,139
2614,24445,42513,50315,50312,147,336
41,108,327,120,120,1,45
2086,3741,6788,4434,4239,3059,1461
11226,15592,79855,73736,73801,3708,3601
466,6697,20026,15806,15807,184,324
1003,2266,14875,10492,10490,1122,1130
1700,5357,5382,5650,5697,3609,1663
1558,6414,27175,20597,24138,3894,1850
583,1819,102962,5791,5814,546,1586
3095,3133,3210,3093,3068,3124,3057
7,134,355,137,137,1,45
21,462,7393,568,568,10,110
302,2676,1631,744,760,302,306
3100,3462,3623,3276,3151,3089,3102
2045,3717,6151,4412,4257,3043,1438
3039,3321,3453,3264,3170,3023,3047
8,129,352,240,240,1,46
59,283,392,225,228,7,57
1154,1297,1552,1354,1297,1093,1116
58,276,390,226,229,7,57
6,131,335,128,127,4,49
72,470,4565,1532,1527,120,162
60,475,29559,689,689,14665,335
4,176,362,131,131,1,45
7,117,167,16,17,1,54
300,1757,1297,629,604,312,262
115,938,3545,2962,2961,10,73
8,116,316,124,126,3,51
66,423,4767,1622,1626,100,138
42,236,2115,794,798,7,40
109,1671,7009,5973,5972,12,169
44,407,4887,1612,1609,85,107
43,97,302,116,116,1,45
5,122,176,17,18,2,53
236,1432,3113,2758,2767,106,288
49,1138,2598,2479,2471,71,102
6,140,349,156,156,1,45
4,169,356,136,136,1,45
3041,3107,3351,3120,3033,3141,3131
288,807,2441,1791,10041,6902,436
17,293,368,227,231,7,59
226,121,390,254,254,217,184
6,104,304,114,112,3,50
147,770,2787,2019,2020,179,191
346,2709,15756,11668,11667,8,240
363,1058,3890,2987,7305,2855,598
333,2361,7471,5891,5891,981,870
6,114,169,13,14,1,53
645,1905,9962,8377,8401,173,350
225,594,111250,1639,1644,136,350
44,392,4825,1597,1595,84,102
100,794,1462,1033,1042,101,187
5,168,361,139,139,1,45
44,66,277,105,105,1,45
44,66,257,87,87,1,45
519,1943,25763,3531,3531,1,63
361,1102,1086,867,817,313,478
1460,761,1923,736,1569,514,1471
1359,1769,1789,1412,1400,1198,999
17,269,360,220,223,7,56
70,406,4768,1615,1609,100,137
61,247,1871,713,720,54,255
590,1609,107288,3499,3530,724,1674
58,225,374,234,238,8,57
9,141,337,245,245,1,47
3103,3461,3615,3273,3148,3090,3102
23,427,66293,533,533,3,106
7,163,410,181,179,2,49
477,506,1044,888,1006,615,626
6,124,188,121,121,12,55
3061,4075,7124,5269,4474,2748,3663
8,170,384,187,187,4,52
6,137,344,138,138,1,45
10,137,345,131,131,3,48
252,397,1110,511,18637,11348,530
96,364,11581,11743,1334,294,320
730,7908,24061,20031,20037,103,579
3,89,159,30,30,1,49
585,1488,2501,1221,1220,396,776
1998,3743,6282,4372,4182,2999,1463
38,744,1738,1287,1289,870,451
59,276,367,216,219,7,56
3098,3374,3510,3256,3153,3110,3050
72,199,24014,376,387,27,92
7,143,351,153,153,1,45
480,640,1168,887,873,629,472
1424,5989,20355,15675,23796,7347,1839
23,439,65594,509,513,3,105
253,803,1901,1869,9568,10349,555
3,89,158,33,33,1,52
53,201,327,233,229,10,49
301,1270,1317,1402,1383,423,504
8,131,349,130,133,1,45
29,424,65093,630,609,7,97
1741,16687,76488,57628,57583,192,1354
5,167,368,145,145,1,45
100,1287,3572,3138,3140,36,142
4,169,370,133,133,1,45
19,200,1141,565,562,539,39
496,1444,119144,3216,3308,524,1474
10,135,348,125,121,4,48
12,356,8323,644,644,3,87
3042,3359,3553,3317,3199,3115,3042
141,717,96275,1064,1158,190,435
63,356,4661,1442,1448,85,114
44,73,261,94,94,1,45
81,368,85631,494,506,113,431
595,878,3739,3011,10873,7569,787
38,270,6196,226,234,17,679
7,159,384,164,165,1,50
4,82,156,31,31,3,52
3096,8193,37921,30949,30968,447,1645
644,1905,9966,8377,8401,173,350
67,549,1469,813,829,113,772
6,129,329,214,212,1,46
191,694,92394,1013,1130,229,380
522,1408,6075,4576,4600,172,371
2025,3767,6849,4499,4265,3034,1436
447,1202,3411,2236,9919,6821,945
2598,3334,4508,3436,3475,2694,2724
39,945,22550,992,992,35,108
6,167,362,151,153,1,48
224,732,3437,2072,2071,215,87
2171,4142,118837,5402,5164,2895,1764
95,2287,15310,1592,1587,31,120
228,1994,6620,5358,5358,207,295
571,345,1269,695,695,477,332
5,176,364,167,168,2,46
40,102,309,120,120,1,45
549,5110,18706,14351,14346,255,616
1940,3245,5040,3434,3201,3037,1503
427,741,2486,1851,10107,7895,419
149,196,877,334,332,428,118
59,280,380,216,220,7,58
5,175,353,139,139,1,45
15,520,7898,808,808,6,99
357,3457,19404,15568,15567,16,276
4,163,354,126,126,1,45
522,1410,6097,4578,4602,172,427
6,106,169,14,15,1,54
416,1580,7126,5767,5767,93,200
141,1625,3627,3304,3304,61,154
3061,3401,3632,3368,3369,3028,3131
51,417,4741,1586,1582,87,102
2046,3744,6734,4473,4240,3028,1488
4,173,367,131,131,1,45
63,397,4746,1578,1568,99,118
6,140,348,230,231,2,47
5,168,371,136,136,1,45
1463,739,1953,767,1540,515,1539
37,64,291,91,91,1,45
294,1167,4232,2992,2997,108,289
586,1546,119935,3873,3969,545,1553
2037,3733,6702,4394,4199,3053,1531
389,850,3178,2501,6573,3629,497
99,249,1848,1109,1115,103,108
3074,3419,3610,3215,3220,3057,3061
80,787,1628,1189,1197,208,1073
378,10877,35128,27984,27986,68,414
475,6885,25867,18519,18522,801,1732
31,1097,37268,1162,1161,38,52
7,158,393,165,166,4,48
1051,1237,1919,1730,1724,1052,1057
1115,2310,1871,1736,1770,1175,1126
303,460,1730,283,278,275,330
7,129,356,146,143,1,46
636,1585,97273,4661,4704,543,1532
7,132,344,135,134,2,46
860,4113,11283,10066,10089,229,480
521,1401,6077,4572,4596,172,372
242,1382,5647,4016,4015,10,134
765,2230,5026,5393,5372,696,735
842,1456,131017,1936,12847,7793,1051
8,167,391,161,162,1,49
36,1041,23183,1391,1395,105,106
3098,3367,3520,3264,3161,3110,3050
17,278,355,200,203,7,56
20,593,7650,673,673,7,86
8,175,364,164,162,1,48
44,324,2396,509,520,253,225
871,1211,23934,1496,1406,1014,777
65,404,4696,1505,1505,123,159
5,171,370,131,131,1,45
53,437,4756,1605,1603,93,114
312,645,1602,1260,14272,14049,670
3004,3433,3501,3254,3220,3080,3115
3047,3392,3619,3185,3102,2969,3035
5,114,172,16,17,2,54
62,451,4646,1628,1623,85,107
19,642,9153,1198,1198,3,102
66,421,4652,1597,1587,102,124
1223,22388,83755,63222,63201,202,1055
28,237,1292,578,979,68,94
982,814,3150,2199,2199,1310,789
1915,1180,5104,4028,4028,1306,1155
60603,296,1642,992,1018,88,196
663,1635,96511,4386,4430,536,1521
3093,15674,60205,49645,49652,91,248
1857,1921,1879,1886,1890,1842,1875
488,891,3304,2384,9245,7701,1017
16,165,378,152,152,1,45
5,173,363,134,134,1,45
70,417,4714,1525,1516,108,158
64,386,4714,1514,1502,113,162
3306,4046,6095,4097,3767,3922,3732
168,286,1689,1030,1015,147,213
4,175,356,137,137,1,45
5,167,364,125,125,1,45
217,957,94840,1477,15994,16650,692
11,133,348,138,137,1,46
159,540,85912,920,914,124,523
1311,1795,1850,1549,1538,1158,1050
1128,2249,1934,1710,1686,1108,1092
273,825,720,388,363,244,72
3076,3339,3571,3178,3182,2978,3118
497,855,987,638,595,420,235
361,1047,1632,891,886,359,640
44,73,291,100,100,1,45
5,169,356,136,136,1,45
9,130,332,139,138,4,49
181,855,94274,1530,1821,142,311
2016,3766,6803,4434,4202,3103,1529
1740,16688,76489,57625,57580,192,1354
459,1446,83898,2876,2970,529,1508
769,2695,98841,8497,8742,551,1570
644,1905,9970,8377,8401,173,352
208,806,109116,1140,1145,187,560
539,1523,128962,4691,4663,473,1451
69,433,4477,1482,1487,86,115
12845,8788,32972,22966,22966,11933,10079
9,138,357,150,150,2,48
72,441,4746,1629,1629,117,143
23,483,8744,827,827,7,101
6,125,361,140,140,1,45
1673,684,1197,830,1051,1943,788
190,547,94665,1400,1688,134,297
224,2672,8898,6119,6118,201,315
608,2123,129350,6170,6182,506,1366
67,525,2046,1243,1242,5,73
7,181,352,171,165,1,46
63,364,4658,1447,1453,85,114
4,171,349,121,121,1,45
329,543,1191,999,988,302,335
368,891,1002,695,656,369,382
17,280,354,209,211,7,56
4877,6936,36100,34448,34450,478,274
1919,1782,4903,2913,2913,3470,3419
271,2670,12048,8696,8691,51,468
397,750,895,719,723,429,444
4569,21347,77833,60468,60465,5109,4359
31,751,8090,1144,1148,214,109
161,668,78143,1061,1040,143,569
64,283,1755,668,676,56,257
564,1194,3351,2733,14102,6924,839
8,159,408,174,174,2,48
190,841,3725,2587,2586,4,57
145,657,108952,956,936,111,329
306,1226,4417,3067,3072,117,323
95,2217,14989,1513,1522,31,119
39,104,332,123,123,1,45
7,136,340,130,130,5,51
17,298,370,222,226,7,56
32,170,504,368,368,63,80
12,170,376,149,149,1,45
4,178,355,151,151,1,45
1992,3699,6760,4376,4201,3067,1430
19,94,276,76,76,1,42
166,641,121276,995,1047,130,544
5,175,381,181,183,2,47
79,412,4773,1628,1627,111,139
2049,3770,6188,4455,4220,3122,1481
1333,5458,56808,13645,13825,1344,1948
247,529,72793,1257,10106,6864,709
5,111,171,16,17,1,53
43,71,266,89,89,1,45
644,1905,9968,8377,8401,173,353
169,846,3667,2361,2360,22,145
237,1782,7467,5214,5218,95,245
7,160,352,155,155,3,47
54,204,341,230,226,9,49
179,1292,6660,3954,3954,8,394
290,547,1717,1415,9808,10969,730
5767,33413,155686,130751,130842,1337,1946
141,373,6087,3552,3550,78,103
44,68,270,98,98,1,45
553,1733,84880,4727,4733,501,1445
44,71,249,101,101,1,45
2338,6341,8626,8698,8698,3671,3954
521,1398,5974,4463,4487,172,422
16,196,1870,1416,1398,234,276
274,773,41846,2068,2049,236,314
5,170,375,141,141,1,45
14,169,398,157,157,1,45
3324,3944,6122,4066,3825,3728,3568
241,633,122876,1777,1783,139,292
290,3043,8060,7429,7427,208,367
471,1278,115656,2578,2614,523,1360
289,834,2920,1400,12228,18387,577
538,1859,3000,1410,1344,416,1000
69,1524,3254,2307,2312,34,786
66,397,4744,1584,1575,101,122
8,157,363,163,164,1,47
260,639,2210,1779,9498,8635,595
52,209,817,414,414,85,128
2093,3742,6673,4389,4198,3049,1494
71,388,4596,1331,1321,89,118
68,377,4597,1339,1329,91,117
26,428,7354,533,533,8,126
620,1210,3178,2127,10069,10485,1008
5,171,359,143,143,1,45
5,182,356,133,133,1,45
409,5573,22086,16457,16460,488,281
76,237,31053,473,483,33,98
8,134,350,134,134,2,46
797,1028,3521,2407,5124,3657,775
644,1905,9958,8377,8401,173,347
644,1905,9967,8377,8401,173,351
567,2275,8797,5426,5426,799,1044
529,5366,17996,13908,13921,111,422
4,175,363,133,133,1,45
41,106,312,123,123,1,45
1924,3237,5559,3384,3365,3204,1535
602,817,1991,749,810,547,598
178,465,101162,862,841,176,436
7,134,345,140,139,4,49
2011,3698,6612,4419,4147,3008,1404
325,1390,6700,4715,4714,18,146
645,1906,9970,8377,8401,173,351
184,1328,6217,4191,4189,58,182
910,929,786,942,924,896,928
21,638,8591,896,894,4,98
7,130,359,237,238,5,48
3035,3379,3507,3210,3167,3115,3103
289,2207,1128,558,518,313,292
451,845,3150,2766,10817,10721,842
18,769,8010,997,997,3,99
17,276,367,231,234,7,56
897,1126,2053,1166,1169,1717,1056
590,1799,3785,1606,1641,331,662
7,146,351,233,235,2,45
83,577,32743,713,714,9695,474
410,766,2157,1254,13187,9562,567
67,2572,19266,1494,1496,79,79
5,121,174,13,14,2,53
283,656,2108,1575,10141,7190,645
62,305,40965,314,306,17,918
46,398,4852,1579,1579,81,98
7,179,367,162,162,2,45
645,1906,9978,8377,8401,173,356
127,630,857,514,487,125,120
44,77,261,98,98,1,45
1402,8182,32373,25883,25883,928,1139
389,1248,3352,2439,9270,601824,683
27,228,1339,605,1007,68,95
1324,5463,19664,15251,17950,4358,1945
53,208,306,220,218,9,52
2169,4191,7524,5322,5122,3052,1706
39,183,448,298,298,110,131
2103,4197,7614,5339,5133,3090,1674
4,118,166,16,17,1,53
5,162,352,143,143,1,45
396,472,780,391,418,329,386
295,1169,4303,3032,3037,112,293
260,706,78618,1980,1986,142,312
8,130,334,133,131,3,45
136,452,118475,877,887,103,389
102,2285,14706,1674,1676,34,119
42,101,309,122,122,1,45
44,67,287,97,97,1,45
20,108,300,96,96,1,42
8,132,338,224,222,2,45
170,2384,11762,7659,7658,9,53
167,4274,29651,2420,2421,25,82
1343,1707,1649,1355,1292,1261,1026
2365,3198,4352,3290,3541,2364,2382
246,645,1680,1465,7469,9097,1092
330,4025,11021,6124,6133,407,232
828,1022,1892,1173,1151,1017,880
17,173,407,153,153,1,45
2033,3691,6612,4392,4207,3015,1404
1080,8107,33114,22589,22582,999,2322
44,67,285,92,92,1,45
3216,3326,3580,3168,3172,3036,3177
5,160,365,123,123,1,45
4324,13583,69687,50517,50205,2514,1964
277,1339,6047,3998,3996,4,212
28,395,66892,665,665,6,94
164,751,89871,1090,1104,227,593
176,1501,3705,3011,3010,124,218
277,1024,2402,1627,14581,15986,495
3,139,20526,316,316,9,68
43,67,265,97,97,1,45
14,115,673,512,510,8,36
41,99,319,120,120,1,45
504,1029,4033,2918,10960,7236,808
3,97,170,37,37,1,49
179,738,120899,1133,1188,192,426
12,240,1947,618,623,469,446
86,920,3805,3232,3231,10,69
123,2520,19130,1481,1477,22,127
143,694,82086,1130,1143,132,334
3,84,156,29,29,1,50
88,781,51722,679,679,958,930
1664,712,1528,2033,808,503,873
605,1610,3290,1781,1727,353,907
255,673,110799,2146,2153,153,342
8,106,302,122,122,3,49
579,1747,83566,4499,4524,536,1580
20,225,2775,713,714,68,96
1240,1251,12262,2231,2103,1319,1687
9,182,372,161,162,2,47
20,153,6644,324,323,4,77
415,967,126265,2133,2252,255,876
181,4637,32573,2680,2683,24,118
7,167,408,178,177,1,48
122,920,954,615,611,72,241
498,1099,3422,2134,8668,9098,1222
317,674,2273,1493,12452,10884,554
29,331,49197,748,744,65,128
49,374,4852,1585,1583,82,104
2137,4237,7696,5401,5163,3071,1682
6,142,347,150,150,1,45
49,444,4716,1620,1619,85,108
70,1035,7836,916,918,22,124
728,2485,14422,9674,9672,1058,1118
44,71,275,100,100,1,45
482,1467,8537,5097,5096,42,405
4,182,351,141,141,1,45
671,1475,2858,1243,1377,472,774
161,448,81405,944,932,128,449
3,90,157,32,32,1,52
271,896,2004,1113,1094,272,363
3385,4667,5804,3617,3899,3668,4597
166,728,125695,1162,1159,141,532
321,935,1930,1099,1088,308,355
166,980,845,615,602,144,171
387,958,3299,42386,5464,3246,684
61,364,1603,653,663,54,256
14,235,2764,715,716,68,84
469,1461,2664,1301,1232,416,699
38,936,23439,1163,1164,109,123
354,234,24690,2960,1543,1,163
3051,3016,3241,3068,3103,3077,3178
67,1225,8155,973,975,37,110
44,73,265,94,94,1,45
3069,3275,3558,3376,3364,3045,3086
550,3642,18980,12079,12086,48,637
113,242,1602,947,952,121,372
7,122,332,142,140,2,47
26,449,58750,671,671,3,106
497,940,1151,830,792,477,517
7,131,349,140,140,1,45
95,1430,7986,6807,6806,10,142
65,508,3265,1842,1840,1,303
2025,3693,6582,4393,4270,3001,1401
1596,5081,5033,5270,5339,3830,1651
64,399,4750,1606,1606,96,134
263,732,79092,1920,1925,136,333
344,643,1965,705,718,327,384
17,278,371,220,223,6,60
4418,2566,2862,2317,588,3446,952
9,160,381,167,166,4,47
180,444,125279,915,912,153,489
192,413,27665,410,382,321,2025
349,1038,83122,2405,2404,212,553
3174,1776,7669,6130,6130,2052,1811
192,684,106677,1042,1016,334,647
73,404,4633,1392,1396,110,140
2018,3679,6609,4767,4114,3010,1382
121,2587,16151,2039,2049,35,137
398,1158,3134,2533,8701,6790,715
5,104,152,36,36,1,52
532,6346,23554,19777,19779,131,254
1598,5279,5302,5584,5881,3808,1579
1828,16829,92758,71463,71455,42,197
5,117,167,14,15,1,53
78,409,26924,365,363,67,1616
2012,3729,6248,4439,4172,3052,1567
8,131,350,222,221,4,46
2607,26767,55619,52724,52697,3096,3281
308,906,1932,982,996,295,336
183,836,83039,1344,1323,275,713
223,545,1706,1514,8187,6571,772
84,606,26375,2044,1495,72,223
386,1244,109620,2170,2198,499,1400
6,134,164,16,17,1,51
18,251,2773,729,730,68,98
267,421,1526,975,12644,14922,680
192,1637,4100,3418,3418,87,269
43,94,327,122,122,1,45
284,1015,2594,1465,1483,296,392
3043,3351,3521,3276,3158,3115,3042
18758,16343,41936,34743,34743,14356,12731
139,815,3146,2185,2185,48,177
842,964,3514,2705,8816,8954,1279
324,641,1620,1280,12955,13361,763
2873,3111,3212,3214,3078,3022,3064
5,176,363,146,146,1,45
79,419,4774,1630,1629,109,143
58,291,380,221,224,7,58
46,278,1341,813,813,4,145
3053,3318,3544,3232,3252,3062,3099
606,1520,79834,3411,3486,559,1672
44,73,266,93,93,1,45
21,119,310,108,108,1,42
14,167,385,155,155,1,45
311,1337,1434,1400,1404,405,514
44,66,271,103,103,1,45
515,1204,1724,833,774,420,803
69,168,445,256,256,166,96
361,672,2089,1488,7866,7844,415
101,1131,6467,5677,5676,10,89
234,1275,5912,4001,4006,71,87
41,105,302,130,130,1,45
71,264,2142,307,309,14,951
615,113271,3669,2920,10323,8572,874
40,183,1776,175,178,25,123
335,1004,40182,2649,2656,277,379
246,694,106919,1936,1945,144,306
2370,3534,3440,3575,3509,2640,2708
18759,16346,41939,34746,34746,14356,12731
5,167,361,131,131,1,45
9,213,2185,1074,1087,33,56
1066,1161,1404,1200,1200,1047,1134
43,71,276,95,95,1,45
25,649,67515,1204,1204,3,129
312,683,995,500,475,284,92
2092,4171,7643,5300,5060,3051,1680
359,511,1180,1013,1043,326,391
7,164,391,162,162,3,50
78,434,4739,1645,1635,115,141
7,168,372,149,149,4,48
3081,3353,3591,3217,3112,3082,3052
1147,1471,2774,2260,2311,1064,1146
41,101,311,123,123,1,45
457,851,3012,2206,8520,7630,778
256,1737,3010,3135,3204,284,403
67,488,4503,1556,1554,114,167
409,825,2989,2500,5190,3304,540
4,176,371,136,136,1,45
1570,5085,5284,5157,5166,3733,1701
156,922,1958,1483,7782,6841,643
5,139,329,227,226,1,46
183,327,1814,1074,1070,141,267
11,133,348,134,136,3,47
5,176,347,126,126,1,45
536,1683,121204,3418,3458,556,1584
2182,5475,7740,6998,6725,2859,1564
550,9478,20876,20942,20952,55,233
415,286,575,669,190,725,1273
644,1907,9973,8377,8401,173,354
2898,12624,47147,39097,39083,5137,4129
147,4448,34000,2480,2484,218,90
80,410,4766,1624,1623,113,147
10,145,338,136,135,2,44
6,115,575,331,331,1,59
5,118,182,15,16,1,53
295,1171,4291,3025,3030,111,290
16,673,58959,724,724,7,103
186,254,1959,1152,1161,64778,117
6,132,363,231,232,1,45
163,501,2309,1504,1503,4,63
22,178,422,151,151,1,45
22,494,8707,844,844,36,101
250,652,87415,2169,2094,137,326
644,1905,9978,8377,8401,173,356
7,167,375,151,151,2,48
869,2563,94464,8859,8873,551,1556
158,931,33950,1710,1758,316,272
44,75,269,96,96,1,45
3054,3372,3522,3155,3215,2950,2973
1632,5283,5245,5303,5298,3727,1570
7,166,357,162,159,3,45
3117,3373,3474,3224,3189,3136,3082
10,126,333,211,210,1,46
22,195,419,163,163,1,45
341,731,2289,1696,14976,13560,534
58,290,376,219,224,7,56
242,993,3654,2288,2288,293,193
84,1597,4169,2344,2344,10,206
0,5,3,1,1,1,598016
18,523,7444,649,648,17,74
46,170,804,357,357,3,55
73,498,1096,764,763,27,127
4,177,359,141,141,1,45
320,1165,1335,1249,1242,320,562
390,954,99341,2344,2354,354,538
307,2753,1565,733,732,256,313
460,1181,2470,1256,1267,328,750
326,693,2060,1671,8087,8195,460
17,287,379,215,218,6,59
336,642,2054,1624,7455,8122,451
3104,3457,3608,3267,3143,3089,3102
135,192,385,270,270,163,192
385,677,1731,1564,12074,12386,706
5,157,375,131,131,1,45
21,287,8211,473,473,88,84
82,426,4770,1625,1626,109,148
114,2252,15182,1567,1564,34,125
181,535,78323,1294,1312,120,287
7,116,167,11,12,2,54
654,1437,2116,1007,940,396,907
245,640,126620,1731,1736,136,330
3588,4623,5755,4273,4307,2781,3506
224,1419,7434,5202,5202,72,357
58,802,10035,9608,9561,101,347
515,1179,3093,2282,5686,3047,723
61,304,1743,674,682,55,256
2281,2767,3641,2841,2841,2328,2334
7,132,360,234,236,2,46
2013,3685,6252,4398,4203,3064,1457
67,405,4756,1631,1626,103,141
2027,3735,6231,4414,4195,3055,1396
2402,3709,3481,3637,3613,2577,2664
408,2838,10382,8280,8241,747,554
170,2320,11391,7471,7470,5,48
88,317,2574,506,488,216,184
615,1879,87044,5990,5840,576,1490
26616,3701,6158,4480,4327,2997,1430
688,2420,9985,8856,8880,171,344
64,1683,11540,1215,1217,36,116
53,435,4733,1601,1596,87,104
288,488,1431,1022,1019,374,424
5,174,359,141,141,1,45
53,410,4909,1604,1597,88,103
4,168,384,155,155,1,45
11,478,6782,717,710,17,77
644,1907,9964,8377,8401,173,355
61,413,4740,1610,1610,91,132
43,67,268,93,93,1,45
9,177,357,169,169,1,46
7,132,336,132,133,1,45
3081,3390,3543,3401,3322,2984,3152
1107,1320,1463,1166,1232,1108,1099
175,720,117768,1195,1191,119,563
394,600,737,449,466,340,385
71,397,4753,1611,1612,117,141
9,162,370,161,160,2,50
284,745,40560,2155,2053,209,282
26,913,66771,1546,1546,3,116
570,1802,2899,1351,1352,335,1010
